04-06-23 13:41:start training cifar10_resnet_38
04-06-23 13:41:Iter [0] learning rate = 0.1
04-06-23 15:45:Iter: [10270/64000]	Time 0.755 (0.720)	Data 0.710 (0.672)	Loss 0.360 (0.539)	Prec@1 87.500 (80.937)	
04-06-23 15:45:Iter: [10280/64000]	Time 0.659 (0.720)	Data 0.608 (0.672)	Loss 0.222 (0.539)	Prec@1 92.188 (80.946)	
04-06-23 15:45:Iter: [10290/64000]	Time 0.690 (0.720)	Data 0.639 (0.672)	Loss 0.238 (0.539)	Prec@1 94.531 (80.955)	
04-06-23 15:45:Iter: [10300/64000]	Time 0.676 (0.719)	Data 0.631 (0.672)	Loss 0.305 (0.538)	Prec@1 91.406 (80.964)	
04-06-23 15:45:Iter: [10310/64000]	Time 0.656 (0.719)	Data 0.608 (0.672)	Loss 0.289 (0.538)	Prec@1 89.844 (80.975)	
04-06-23 15:45:Iter: [10320/64000]	Time 0.772 (0.720)	Data 0.732 (0.672)	Loss 0.253 (0.538)	Prec@1 90.625 (80.984)	
04-06-23 15:45:Iter: [10330/64000]	Time 0.703 (0.720)	Data 0.649 (0.672)	Loss 0.299 (0.538)	Prec@1 89.844 (80.993)	
04-06-23 15:45:Iter: [10340/64000]	Time 0.649 (0.720)	Data 0.609 (0.672)	Loss 0.366 (0.537)	Prec@1 86.719 (81.002)	
04-06-23 15:46:Iter: [10350/64000]	Time 0.715 (0.720)	Data 0.659 (0.672)	Loss 0.254 (0.537)	Prec@1 90.625 (81.011)	
04-06-23 15:46:Iter: [10360/64000]	Time 0.709 (0.720)	Data 0.667 (0.672)	Loss 0.290 (0.537)	Prec@1 91.406 (81.020)	
04-06-23 15:46:Iter: [10370/64000]	Time 0.704 (0.720)	Data 0.657 (0.672)	Loss 0.290 (0.537)	Prec@1 88.281 (81.029)	
04-06-23 15:46:Iter: [10380/64000]	Time 0.743 (0.720)	Data 0.698 (0.672)	Loss 0.330 (0.536)	Prec@1 89.062 (81.039)	
04-06-23 15:46:Iter: [10390/64000]	Time 0.698 (0.720)	Data 0.654 (0.672)	Loss 0.303 (0.536)	Prec@1 88.281 (81.046)	
04-06-23 15:46:Iter: [10400/64000]	Time 0.707 (0.720)	Data 0.659 (0.672)	Loss 0.314 (0.536)	Prec@1 88.281 (81.054)	
04-06-23 15:46:Iter: [10410/64000]	Time 0.749 (0.720)	Data 0.705 (0.672)	Loss 0.204 (0.536)	Prec@1 93.750 (81.064)	
04-06-23 15:46:Iter: [10420/64000]	Time 0.696 (0.719)	Data 0.647 (0.672)	Loss 0.301 (0.535)	Prec@1 89.844 (81.073)	
04-06-23 15:47:Iter: [10430/64000]	Time 0.765 (0.719)	Data 0.711 (0.672)	Loss 0.271 (0.535)	Prec@1 92.188 (81.083)	
04-06-23 15:47:Iter: [10440/64000]	Time 0.823 (0.720)	Data 0.783 (0.672)	Loss 0.262 (0.535)	Prec@1 90.625 (81.092)	
04-06-23 15:47:Iter: [10450/64000]	Time 0.668 (0.720)	Data 0.620 (0.672)	Loss 0.244 (0.535)	Prec@1 90.625 (81.102)	
04-06-23 15:47:Iter: [10460/64000]	Time 0.669 (0.719)	Data 0.616 (0.672)	Loss 0.169 (0.534)	Prec@1 95.312 (81.112)	
04-06-23 15:47:Iter: [10470/64000]	Time 0.666 (0.719)	Data 0.628 (0.672)	Loss 0.382 (0.534)	Prec@1 86.719 (81.121)	
04-06-23 15:47:Iter: [10480/64000]	Time 0.703 (0.719)	Data 0.659 (0.672)	Loss 0.233 (0.534)	Prec@1 92.969 (81.131)	
04-06-23 15:47:Iter: [10490/64000]	Time 0.703 (0.719)	Data 0.656 (0.672)	Loss 0.305 (0.534)	Prec@1 90.625 (81.139)	
04-06-23 15:47:Iter: [10500/64000]	Time 0.676 (0.719)	Data 0.632 (0.672)	Loss 0.368 (0.533)	Prec@1 84.375 (81.147)	
04-06-23 15:47:Iter: [10510/64000]	Time 0.691 (0.719)	Data 0.650 (0.672)	Loss 0.316 (0.533)	Prec@1 90.625 (81.156)	
04-06-23 15:48:Iter: [10520/64000]	Time 0.642 (0.719)	Data 0.600 (0.672)	Loss 0.247 (0.533)	Prec@1 89.844 (81.163)	
04-06-23 15:48:Iter: [10530/64000]	Time 0.709 (0.719)	Data 0.655 (0.672)	Loss 0.302 (0.533)	Prec@1 87.500 (81.171)	
04-06-23 15:48:Iter: [10540/64000]	Time 0.699 (0.719)	Data 0.660 (0.672)	Loss 0.118 (0.532)	Prec@1 96.875 (81.181)	
04-06-23 15:48:Iter: [10550/64000]	Time 0.752 (0.719)	Data 0.703 (0.672)	Loss 0.313 (0.532)	Prec@1 89.062 (81.190)	
04-06-23 15:48:Iter: [10560/64000]	Time 0.729 (0.719)	Data 0.684 (0.672)	Loss 0.351 (0.532)	Prec@1 89.062 (81.197)	
04-06-23 15:48:Iter: [10570/64000]	Time 0.688 (0.719)	Data 0.649 (0.672)	Loss 0.226 (0.532)	Prec@1 92.969 (81.206)	
04-06-23 15:48:Iter: [10580/64000]	Time 0.701 (0.719)	Data 0.648 (0.672)	Loss 0.383 (0.532)	Prec@1 87.500 (81.214)	
04-06-23 15:48:Iter: [10590/64000]	Time 0.638 (0.719)	Data 0.591 (0.672)	Loss 0.182 (0.531)	Prec@1 93.750 (81.223)	
04-06-23 15:49:Iter: [10600/64000]	Time 0.710 (0.719)	Data 0.659 (0.672)	Loss 0.296 (0.531)	Prec@1 88.281 (81.231)	
04-06-23 15:49:Iter: [10610/64000]	Time 0.678 (0.719)	Data 0.633 (0.672)	Loss 0.307 (0.531)	Prec@1 90.625 (81.240)	
04-06-23 15:49:Iter: [10620/64000]	Time 0.691 (0.719)	Data 0.645 (0.672)	Loss 0.258 (0.531)	Prec@1 92.969 (81.247)	
04-06-23 15:49:Iter: [10630/64000]	Time 0.726 (0.719)	Data 0.682 (0.672)	Loss 0.358 (0.530)	Prec@1 87.500 (81.254)	
04-06-23 15:49:Iter: [10640/64000]	Time 0.738 (0.719)	Data 0.682 (0.672)	Loss 0.185 (0.530)	Prec@1 94.531 (81.264)	
04-06-23 15:49:Iter: [10650/64000]	Time 0.709 (0.719)	Data 0.662 (0.672)	Loss 0.250 (0.530)	Prec@1 92.969 (81.273)	
04-06-23 15:49:Iter: [10660/64000]	Time 0.763 (0.719)	Data 0.712 (0.672)	Loss 0.255 (0.530)	Prec@1 92.188 (81.281)	
04-06-23 15:49:Iter: [10670/64000]	Time 0.654 (0.719)	Data 0.609 (0.672)	Loss 0.421 (0.529)	Prec@1 85.156 (81.290)	
04-06-23 15:50:Iter: [10680/64000]	Time 0.658 (0.719)	Data 0.614 (0.672)	Loss 0.301 (0.529)	Prec@1 87.500 (81.298)	
04-06-23 15:50:Iter: [10690/64000]	Time 0.654 (0.719)	Data 0.611 (0.672)	Loss 0.228 (0.529)	Prec@1 92.188 (81.305)	
04-06-23 15:50:Iter: [10700/64000]	Time 0.706 (0.719)	Data 0.659 (0.672)	Loss 0.250 (0.529)	Prec@1 89.844 (81.311)	
04-06-23 15:50:Iter: [10710/64000]	Time 0.673 (0.719)	Data 0.624 (0.672)	Loss 0.287 (0.529)	Prec@1 89.844 (81.320)	
04-06-23 15:50:Iter: [10720/64000]	Time 0.673 (0.719)	Data 0.631 (0.672)	Loss 0.376 (0.528)	Prec@1 85.938 (81.327)	
04-06-23 15:50:Iter: [10730/64000]	Time 0.736 (0.719)	Data 0.690 (0.672)	Loss 0.288 (0.528)	Prec@1 90.625 (81.336)	
04-06-23 15:50:Iter: [10740/64000]	Time 0.733 (0.719)	Data 0.688 (0.672)	Loss 0.344 (0.528)	Prec@1 88.281 (81.346)	
04-06-23 15:50:Iter: [10750/64000]	Time 0.652 (0.719)	Data 0.607 (0.672)	Loss 0.219 (0.528)	Prec@1 91.406 (81.354)	
04-06-23 15:50:Iter: [10760/64000]	Time 0.687 (0.719)	Data 0.642 (0.672)	Loss 0.288 (0.527)	Prec@1 90.625 (81.362)	
04-06-23 15:51:Iter: [10770/64000]	Time 0.715 (0.719)	Data 0.659 (0.672)	Loss 0.404 (0.527)	Prec@1 86.719 (81.371)	
04-06-23 15:51:Iter: [10780/64000]	Time 0.692 (0.719)	Data 0.641 (0.672)	Loss 0.315 (0.527)	Prec@1 87.500 (81.378)	
04-06-23 15:51:Iter: [10790/64000]	Time 0.713 (0.719)	Data 0.667 (0.672)	Loss 0.436 (0.527)	Prec@1 85.156 (81.387)	
04-06-23 15:51:Iter: [10800/64000]	Time 0.713 (0.719)	Data 0.670 (0.672)	Loss 0.313 (0.526)	Prec@1 89.062 (81.396)	
04-06-23 15:51:Iter: [10810/64000]	Time 0.754 (0.719)	Data 0.704 (0.672)	Loss 0.334 (0.526)	Prec@1 87.500 (81.403)	
04-06-23 15:51:Iter: [10820/64000]	Time 0.822 (0.719)	Data 0.769 (0.672)	Loss 0.265 (0.526)	Prec@1 89.844 (81.411)	
04-06-23 15:51:Iter: [10830/64000]	Time 0.770 (0.719)	Data 0.723 (0.672)	Loss 0.226 (0.526)	Prec@1 92.188 (81.420)	
04-06-23 15:51:Iter: [10840/64000]	Time 0.781 (0.719)	Data 0.738 (0.672)	Loss 0.308 (0.526)	Prec@1 87.500 (81.428)	
04-06-23 15:52:Iter: [10850/64000]	Time 0.776 (0.719)	Data 0.730 (0.672)	Loss 0.249 (0.525)	Prec@1 92.969 (81.436)	
04-06-23 15:52:Iter: [10860/64000]	Time 0.654 (0.719)	Data 0.607 (0.672)	Loss 0.258 (0.525)	Prec@1 90.625 (81.444)	
04-06-23 15:52:Iter: [10870/64000]	Time 0.688 (0.719)	Data 0.640 (0.672)	Loss 0.235 (0.525)	Prec@1 92.188 (81.452)	
04-06-23 15:52:Iter: [10880/64000]	Time 0.698 (0.719)	Data 0.654 (0.672)	Loss 0.218 (0.525)	Prec@1 93.750 (81.462)	
04-06-23 15:52:Iter: [10890/64000]	Time 0.775 (0.719)	Data 0.722 (0.672)	Loss 0.300 (0.524)	Prec@1 89.062 (81.473)	
04-06-23 15:52:Iter: [10900/64000]	Time 0.675 (0.719)	Data 0.633 (0.672)	Loss 0.246 (0.524)	Prec@1 93.750 (81.482)	
04-06-23 15:52:Iter: [10910/64000]	Time 0.704 (0.719)	Data 0.656 (0.672)	Loss 0.200 (0.524)	Prec@1 92.969 (81.490)	
04-06-23 15:52:Iter: [10920/64000]	Time 0.754 (0.719)	Data 0.708 (0.672)	Loss 0.346 (0.524)	Prec@1 88.281 (81.497)	
04-06-23 15:52:Iter: [10930/64000]	Time 0.746 (0.719)	Data 0.701 (0.672)	Loss 0.304 (0.523)	Prec@1 89.062 (81.506)	
04-06-23 15:53:Iter: [10940/64000]	Time 0.692 (0.719)	Data 0.641 (0.672)	Loss 0.192 (0.523)	Prec@1 94.531 (81.512)	
04-06-23 15:53:Iter: [10950/64000]	Time 0.732 (0.719)	Data 0.676 (0.672)	Loss 0.223 (0.523)	Prec@1 92.969 (81.521)	
04-06-23 15:53:Iter: [10960/64000]	Time 0.755 (0.719)	Data 0.705 (0.672)	Loss 0.302 (0.523)	Prec@1 88.281 (81.528)	
04-06-23 15:53:Iter: [10970/64000]	Time 0.785 (0.719)	Data 0.734 (0.672)	Loss 0.323 (0.523)	Prec@1 89.844 (81.536)	
04-06-23 15:53:Iter: [10980/64000]	Time 0.726 (0.719)	Data 0.683 (0.672)	Loss 0.257 (0.522)	Prec@1 89.844 (81.544)	
04-06-23 15:53:Iter: [10990/64000]	Time 0.769 (0.719)	Data 0.721 (0.672)	Loss 0.195 (0.522)	Prec@1 92.969 (81.551)	
04-06-23 15:53:Iter [11000] learning rate = 0.1
04-06-23 15:53:Iter: [11000/64000]	Time 0.779 (0.719)	Data 0.731 (0.672)	Loss 0.375 (0.522)	Prec@1 86.719 (81.560)	
04-06-23 15:54: * Prec@1 84.470
04-06-23 15:54:Iter: [11010/64000]	Time 0.689 (0.721)	Data 0.640 (0.674)	Loss 0.293 (0.522)	Prec@1 91.406 (81.569)	
04-06-23 15:54:Iter: [11020/64000]	Time 0.663 (0.721)	Data 0.621 (0.674)	Loss 0.402 (0.521)	Prec@1 86.719 (81.577)	
04-06-23 15:54:Iter: [11030/64000]	Time 0.759 (0.721)	Data 0.714 (0.674)	Loss 0.289 (0.521)	Prec@1 91.406 (81.585)	
04-06-23 15:54:Iter: [11040/64000]	Time 0.699 (0.721)	Data 0.656 (0.674)	Loss 0.273 (0.521)	Prec@1 89.844 (81.595)	
04-06-23 15:54:Iter: [11050/64000]	Time 0.697 (0.721)	Data 0.653 (0.674)	Loss 0.296 (0.521)	Prec@1 89.062 (81.602)	
04-06-23 15:54:Iter: [11060/64000]	Time 0.706 (0.721)	Data 0.660 (0.674)	Loss 0.271 (0.520)	Prec@1 92.969 (81.610)	
04-06-23 15:55:Iter: [11070/64000]	Time 0.704 (0.721)	Data 0.660 (0.674)	Loss 0.282 (0.520)	Prec@1 89.844 (81.619)	
04-06-23 15:55:Iter: [11080/64000]	Time 0.692 (0.721)	Data 0.648 (0.674)	Loss 0.230 (0.520)	Prec@1 92.188 (81.626)	
04-06-23 15:55:Iter: [11090/64000]	Time 0.634 (0.721)	Data 0.593 (0.674)	Loss 0.383 (0.520)	Prec@1 85.156 (81.633)	
04-06-23 15:55:Iter: [11100/64000]	Time 0.731 (0.721)	Data 0.673 (0.674)	Loss 0.241 (0.520)	Prec@1 92.969 (81.641)	
04-06-23 15:55:Iter: [11110/64000]	Time 0.713 (0.721)	Data 0.673 (0.674)	Loss 0.306 (0.519)	Prec@1 88.281 (81.649)	
04-06-23 15:55:Iter: [11120/64000]	Time 0.691 (0.721)	Data 0.652 (0.674)	Loss 0.237 (0.519)	Prec@1 89.062 (81.656)	
04-06-23 15:55:Iter: [11130/64000]	Time 0.741 (0.721)	Data 0.694 (0.674)	Loss 0.236 (0.519)	Prec@1 91.406 (81.664)	
04-06-23 15:55:Iter: [11140/64000]	Time 0.690 (0.721)	Data 0.631 (0.674)	Loss 0.338 (0.519)	Prec@1 90.625 (81.671)	
04-06-23 15:55:Iter: [11150/64000]	Time 0.809 (0.721)	Data 0.764 (0.674)	Loss 0.225 (0.518)	Prec@1 92.188 (81.679)	
04-06-23 15:56:Iter: [11160/64000]	Time 0.777 (0.721)	Data 0.734 (0.674)	Loss 0.189 (0.518)	Prec@1 92.969 (81.686)	
04-06-23 15:56:Iter: [11170/64000]	Time 0.721 (0.721)	Data 0.673 (0.674)	Loss 0.230 (0.518)	Prec@1 90.625 (81.695)	
04-06-23 15:56:Iter: [11180/64000]	Time 0.732 (0.721)	Data 0.690 (0.674)	Loss 0.299 (0.518)	Prec@1 89.844 (81.702)	
04-06-23 15:56:Iter: [11190/64000]	Time 0.705 (0.721)	Data 0.663 (0.674)	Loss 0.244 (0.518)	Prec@1 90.625 (81.710)	
04-06-23 15:56:Iter: [11200/64000]	Time 0.645 (0.721)	Data 0.595 (0.674)	Loss 0.268 (0.517)	Prec@1 91.406 (81.719)	
04-06-23 15:56:Iter: [11210/64000]	Time 0.765 (0.721)	Data 0.719 (0.674)	Loss 0.254 (0.517)	Prec@1 93.750 (81.728)	
04-06-23 15:56:Iter: [11220/64000]	Time 0.696 (0.721)	Data 0.650 (0.674)	Loss 0.332 (0.517)	Prec@1 90.625 (81.736)	
04-06-23 15:56:Iter: [11230/64000]	Time 0.661 (0.721)	Data 0.605 (0.674)	Loss 0.242 (0.517)	Prec@1 89.844 (81.745)	
04-06-23 15:57:Iter: [11240/64000]	Time 0.644 (0.721)	Data 0.601 (0.674)	Loss 0.313 (0.516)	Prec@1 89.062 (81.752)	
04-06-23 15:57:Iter: [11250/64000]	Time 0.673 (0.721)	Data 0.627 (0.674)	Loss 0.208 (0.516)	Prec@1 92.188 (81.760)	
04-06-23 15:57:Iter: [11260/64000]	Time 0.707 (0.721)	Data 0.658 (0.674)	Loss 0.264 (0.516)	Prec@1 92.969 (81.767)	
04-06-23 15:57:Iter: [11270/64000]	Time 0.717 (0.721)	Data 0.674 (0.674)	Loss 0.356 (0.516)	Prec@1 90.625 (81.777)	
04-06-23 15:57:Iter: [11280/64000]	Time 0.668 (0.721)	Data 0.620 (0.674)	Loss 0.218 (0.515)	Prec@1 92.969 (81.786)	
04-06-23 15:57:Iter: [11290/64000]	Time 0.753 (0.721)	Data 0.712 (0.674)	Loss 0.214 (0.515)	Prec@1 89.844 (81.793)	
04-06-23 15:57:Iter: [11300/64000]	Time 0.759 (0.721)	Data 0.710 (0.674)	Loss 0.268 (0.515)	Prec@1 91.406 (81.803)	
04-06-23 15:57:Iter: [11310/64000]	Time 0.735 (0.721)	Data 0.688 (0.674)	Loss 0.269 (0.515)	Prec@1 89.844 (81.811)	
04-06-23 15:57:Iter: [11320/64000]	Time 0.719 (0.721)	Data 0.672 (0.674)	Loss 0.202 (0.515)	Prec@1 92.969 (81.819)	
04-06-23 15:58:Iter: [11330/64000]	Time 0.845 (0.721)	Data 0.800 (0.674)	Loss 0.363 (0.514)	Prec@1 85.156 (81.826)	
04-06-23 15:58:Iter: [11340/64000]	Time 0.738 (0.721)	Data 0.692 (0.674)	Loss 0.368 (0.514)	Prec@1 89.062 (81.833)	
04-06-23 15:58:Iter: [11350/64000]	Time 0.734 (0.721)	Data 0.694 (0.674)	Loss 0.383 (0.514)	Prec@1 85.938 (81.841)	
04-06-23 15:58:Iter: [11360/64000]	Time 0.665 (0.721)	Data 0.621 (0.674)	Loss 0.173 (0.514)	Prec@1 93.750 (81.849)	
04-06-23 15:58:Iter: [11370/64000]	Time 0.719 (0.721)	Data 0.676 (0.674)	Loss 0.289 (0.514)	Prec@1 90.625 (81.857)	
04-06-23 15:58:Iter: [11380/64000]	Time 0.775 (0.721)	Data 0.727 (0.674)	Loss 0.203 (0.513)	Prec@1 92.188 (81.865)	
04-06-23 15:58:Iter: [11390/64000]	Time 0.658 (0.721)	Data 0.621 (0.674)	Loss 0.239 (0.513)	Prec@1 92.969 (81.873)	
04-06-23 15:58:Iter: [11400/64000]	Time 0.795 (0.721)	Data 0.753 (0.674)	Loss 0.119 (0.513)	Prec@1 96.094 (81.880)	
04-06-23 15:59:Iter: [11410/64000]	Time 0.693 (0.721)	Data 0.650 (0.674)	Loss 0.246 (0.513)	Prec@1 89.844 (81.888)	
04-06-23 15:59:Iter: [11420/64000]	Time 0.700 (0.721)	Data 0.648 (0.674)	Loss 0.161 (0.512)	Prec@1 96.094 (81.897)	
04-06-23 15:59:Iter: [11430/64000]	Time 0.711 (0.721)	Data 0.657 (0.674)	Loss 0.353 (0.512)	Prec@1 87.500 (81.902)	
04-06-23 15:59:Iter: [11440/64000]	Time 0.718 (0.721)	Data 0.665 (0.674)	Loss 0.277 (0.512)	Prec@1 92.969 (81.910)	
04-06-23 15:59:Iter: [11450/64000]	Time 0.701 (0.721)	Data 0.662 (0.674)	Loss 0.313 (0.512)	Prec@1 90.625 (81.917)	
04-06-23 15:59:Iter: [11460/64000]	Time 0.730 (0.721)	Data 0.685 (0.674)	Loss 0.167 (0.512)	Prec@1 92.969 (81.924)	
04-06-23 15:59:Iter: [11470/64000]	Time 0.642 (0.721)	Data 0.591 (0.674)	Loss 0.261 (0.511)	Prec@1 89.844 (81.932)	
04-06-23 15:59:Iter: [11480/64000]	Time 0.724 (0.721)	Data 0.683 (0.674)	Loss 0.297 (0.511)	Prec@1 92.188 (81.939)	
04-06-23 16:00:Iter: [11490/64000]	Time 0.859 (0.721)	Data 0.813 (0.674)	Loss 0.226 (0.511)	Prec@1 92.969 (81.946)	
04-06-23 16:00:Iter: [11500/64000]	Time 0.805 (0.721)	Data 0.747 (0.674)	Loss 0.242 (0.511)	Prec@1 91.406 (81.954)	
04-06-23 16:00:Iter: [11510/64000]	Time 0.701 (0.721)	Data 0.653 (0.674)	Loss 0.253 (0.511)	Prec@1 89.062 (81.962)	
04-06-23 16:00:Iter: [11520/64000]	Time 0.830 (0.721)	Data 0.784 (0.674)	Loss 0.373 (0.510)	Prec@1 82.812 (81.970)	
04-06-23 16:00:Iter: [11530/64000]	Time 0.782 (0.721)	Data 0.733 (0.674)	Loss 0.207 (0.510)	Prec@1 93.750 (81.979)	
04-06-23 16:00:Iter: [11540/64000]	Time 0.695 (0.721)	Data 0.649 (0.674)	Loss 0.276 (0.510)	Prec@1 89.844 (81.985)	
04-06-23 16:00:Iter: [11550/64000]	Time 0.680 (0.721)	Data 0.634 (0.674)	Loss 0.312 (0.510)	Prec@1 87.500 (81.994)	
04-06-23 16:00:Iter: [11560/64000]	Time 0.647 (0.721)	Data 0.590 (0.674)	Loss 0.247 (0.510)	Prec@1 92.188 (82.001)	
04-06-23 16:00:Iter: [11570/64000]	Time 0.646 (0.721)	Data 0.602 (0.674)	Loss 0.395 (0.509)	Prec@1 87.500 (82.008)	
04-06-23 16:01:Iter: [11580/64000]	Time 0.780 (0.721)	Data 0.732 (0.674)	Loss 0.204 (0.509)	Prec@1 92.969 (82.016)	
04-06-23 16:01:Iter: [11590/64000]	Time 0.722 (0.721)	Data 0.676 (0.674)	Loss 0.294 (0.509)	Prec@1 89.062 (82.024)	
04-06-23 16:01:Iter: [11600/64000]	Time 0.648 (0.721)	Data 0.597 (0.674)	Loss 0.144 (0.509)	Prec@1 95.312 (82.032)	
04-06-23 16:01:Iter: [11610/64000]	Time 0.661 (0.721)	Data 0.615 (0.674)	Loss 0.211 (0.509)	Prec@1 95.312 (82.041)	
04-06-23 16:01:Iter: [11620/64000]	Time 0.808 (0.721)	Data 0.762 (0.674)	Loss 0.278 (0.508)	Prec@1 89.062 (82.048)	
04-06-23 16:01:Iter: [11630/64000]	Time 0.774 (0.721)	Data 0.730 (0.674)	Loss 0.198 (0.508)	Prec@1 91.406 (82.056)	
04-06-23 16:01:Iter: [11640/64000]	Time 0.727 (0.721)	Data 0.678 (0.674)	Loss 0.272 (0.508)	Prec@1 89.844 (82.064)	
04-06-23 16:01:Iter: [11650/64000]	Time 0.669 (0.721)	Data 0.628 (0.674)	Loss 0.379 (0.508)	Prec@1 88.281 (82.072)	
04-06-23 16:02:Iter: [11660/64000]	Time 0.761 (0.721)	Data 0.711 (0.674)	Loss 0.243 (0.508)	Prec@1 91.406 (82.079)	
04-06-23 16:02:Iter: [11670/64000]	Time 0.703 (0.721)	Data 0.656 (0.674)	Loss 0.367 (0.507)	Prec@1 86.719 (82.085)	
04-06-23 16:02:Iter: [11680/64000]	Time 0.682 (0.721)	Data 0.636 (0.674)	Loss 0.346 (0.507)	Prec@1 89.062 (82.092)	
04-06-23 16:02:Iter: [11690/64000]	Time 0.681 (0.721)	Data 0.643 (0.674)	Loss 0.366 (0.507)	Prec@1 86.719 (82.099)	
04-06-23 16:02:Iter: [11700/64000]	Time 0.674 (0.721)	Data 0.633 (0.674)	Loss 0.302 (0.507)	Prec@1 87.500 (82.105)	
04-06-23 16:02:Iter: [11710/64000]	Time 0.665 (0.721)	Data 0.618 (0.674)	Loss 0.242 (0.507)	Prec@1 92.188 (82.114)	
04-06-23 16:02:Iter: [11720/64000]	Time 0.726 (0.721)	Data 0.681 (0.674)	Loss 0.174 (0.506)	Prec@1 94.531 (82.123)	
04-06-23 16:02:Iter: [11730/64000]	Time 0.706 (0.721)	Data 0.660 (0.674)	Loss 0.299 (0.506)	Prec@1 86.719 (82.131)	
04-06-23 16:03:Iter: [11740/64000]	Time 0.668 (0.721)	Data 0.627 (0.674)	Loss 0.214 (0.506)	Prec@1 92.188 (82.139)	
04-06-23 16:03:Iter: [11750/64000]	Time 0.667 (0.721)	Data 0.614 (0.674)	Loss 0.173 (0.506)	Prec@1 91.406 (82.147)	
04-06-23 16:03:Iter: [11760/64000]	Time 0.679 (0.721)	Data 0.626 (0.674)	Loss 0.273 (0.505)	Prec@1 89.062 (82.156)	
04-06-23 16:03:Iter: [11770/64000]	Time 0.719 (0.721)	Data 0.668 (0.674)	Loss 0.298 (0.505)	Prec@1 89.062 (82.163)	
04-06-23 16:03:Iter: [11780/64000]	Time 0.641 (0.721)	Data 0.601 (0.674)	Loss 0.221 (0.505)	Prec@1 89.844 (82.169)	
04-06-23 16:03:Iter: [11790/64000]	Time 0.758 (0.721)	Data 0.704 (0.674)	Loss 0.239 (0.505)	Prec@1 92.969 (82.176)	
04-06-23 16:03:Iter: [11800/64000]	Time 0.720 (0.721)	Data 0.668 (0.674)	Loss 0.284 (0.505)	Prec@1 88.281 (82.183)	
04-06-23 16:03:Iter: [11810/64000]	Time 0.735 (0.721)	Data 0.670 (0.674)	Loss 0.416 (0.504)	Prec@1 86.719 (82.190)	
04-06-23 16:03:Iter: [11820/64000]	Time 0.809 (0.721)	Data 0.753 (0.674)	Loss 0.231 (0.504)	Prec@1 92.188 (82.197)	
04-06-23 16:04:Iter: [11830/64000]	Time 0.706 (0.721)	Data 0.661 (0.674)	Loss 0.310 (0.504)	Prec@1 89.062 (82.205)	
04-06-23 16:04:Iter: [11840/64000]	Time 0.716 (0.721)	Data 0.674 (0.674)	Loss 0.214 (0.504)	Prec@1 92.188 (82.212)	
04-06-23 16:04:Iter: [11850/64000]	Time 0.687 (0.721)	Data 0.640 (0.674)	Loss 0.192 (0.504)	Prec@1 93.750 (82.220)	
04-06-23 16:04:Iter: [11860/64000]	Time 0.658 (0.721)	Data 0.605 (0.674)	Loss 0.368 (0.503)	Prec@1 88.281 (82.227)	
04-06-23 16:04:Iter: [11870/64000]	Time 0.697 (0.721)	Data 0.653 (0.674)	Loss 0.327 (0.503)	Prec@1 88.281 (82.235)	
04-06-23 16:04:Iter: [11880/64000]	Time 0.639 (0.721)	Data 0.597 (0.674)	Loss 0.267 (0.503)	Prec@1 90.625 (82.242)	
04-06-23 16:04:Iter: [11890/64000]	Time 0.747 (0.721)	Data 0.701 (0.674)	Loss 0.457 (0.503)	Prec@1 85.938 (82.249)	
04-06-23 16:04:Iter: [11900/64000]	Time 0.664 (0.721)	Data 0.618 (0.674)	Loss 0.484 (0.503)	Prec@1 85.156 (82.257)	
04-06-23 16:05:Iter: [11910/64000]	Time 0.732 (0.721)	Data 0.680 (0.674)	Loss 0.172 (0.502)	Prec@1 93.750 (82.264)	
04-06-23 16:05:Iter: [11920/64000]	Time 0.708 (0.721)	Data 0.661 (0.674)	Loss 0.272 (0.502)	Prec@1 89.062 (82.272)	
04-06-23 16:05:Iter: [11930/64000]	Time 0.728 (0.721)	Data 0.691 (0.674)	Loss 0.272 (0.502)	Prec@1 91.406 (82.280)	
04-06-23 16:05:Iter: [11940/64000]	Time 0.726 (0.721)	Data 0.689 (0.674)	Loss 0.218 (0.502)	Prec@1 92.969 (82.287)	
04-06-23 16:05:Iter: [11950/64000]	Time 0.664 (0.721)	Data 0.617 (0.674)	Loss 0.282 (0.501)	Prec@1 88.281 (82.295)	
04-06-23 16:05:Iter: [11960/64000]	Time 0.721 (0.721)	Data 0.679 (0.674)	Loss 0.204 (0.501)	Prec@1 92.969 (82.301)	
04-06-23 16:05:Iter: [11970/64000]	Time 0.742 (0.721)	Data 0.691 (0.674)	Loss 0.279 (0.501)	Prec@1 86.719 (82.307)	
04-06-23 16:05:Iter: [11980/64000]	Time 0.645 (0.721)	Data 0.598 (0.674)	Loss 0.528 (0.501)	Prec@1 82.031 (82.314)	
04-06-23 16:05:Iter: [11990/64000]	Time 0.757 (0.721)	Data 0.714 (0.674)	Loss 0.221 (0.501)	Prec@1 91.406 (82.321)	
04-06-23 16:06:Iter [12000] learning rate = 0.1
04-06-23 16:06:Iter: [12000/64000]	Time 0.707 (0.721)	Data 0.662 (0.674)	Loss 0.220 (0.501)	Prec@1 92.188 (82.328)	
04-06-23 16:06: * Prec@1 79.650
04-06-23 16:06:Iter: [12010/64000]	Time 0.691 (0.722)	Data 0.651 (0.675)	Loss 0.327 (0.500)	Prec@1 89.844 (82.333)	
